0,0
1,205
205,1
1,216
216,1
1,293
293,1
1,340
340,1
1,402
402,1
1,409
409,1
1,445
445,1
1,476
476,1
1,481
481,1
1,492
492,1
1,505
505,1
1,520
520,1
1,595
595,1
1,622
622,1
1,623
623,1
1,624
624,1
1,675
675,1
1,710
710,1
2,7
7,2
2,15
15,2
2,19
19,2
2,23
23,2
2,39
39,2
2,60
60,2
2,61
61,2
2,68
68,2
2,79
79,2
2,83
83,2
2,88
88,2
2,89
89,2
2,92
92,2
2,94
94,2
2,97
97,2
2,99
99,2
2,106
106,2
2,110
110,2
2,112
112,2
2,113
113,2
2,115
115,2
2,150
150,2
2,186
186,2
2,205
205,2
2,260
260,2
2,315
315,2
2,374
374,2
2,456
456,2
2,457
457,2
2,470
470,2
2,528
528,2
2,587
587,2
2,676
676,2
2,678
678,2
2,714
714,2
2,720
720,2
2,721
721,2
2,727
727,2
2,730
730,2
2,739
739,2
2,741
741,2
2,742
742,2
2,752
752,2
2,753
753,2
2,754
754,2
2,755
755,2
3,10
10,3
3,196
196,3
3,203
203,3
3,235
235,3
3,245
245,3
3,341
341,3
3,431
431,3
3,504
504,3
3,548
548,3
3,680
680,3
4,20
20,4
4,27
27,4
4,28
28,4
4,33
33,4
4,35
35,4
4,40
40,4
4,42
42,4
4,58
58,4
4,90
90,4
4,91
91,4
4,95
95,4
4,98
98,4
4,116
116,4
4,120
120,4
4,127
127,4
4,131
131,4
4,141
141,4
4,143
143,4
4,170
170,4
4,176
176,4
4,191
191,4
4,200
200,4
4,214
214,4
4,217
217,4
4,221
221,4
4,222
222,4
4,232
232,4
4,238
238,4
4,240
240,4
4,258
258,4
4,263
263,4
4,265
265,4
4,272
272,4
4,289
289,4
4,293
293,4
4,311
311,4
4,331
331,4
4,336
336,4
4,337
337,4
4,340
340,4
4,363
363,4
4,372
372,4
4,373
373,4
4,379
379,4
4,382
382,4
4,384
384,4
4,388
388,4
4,394
394,4
4,408
408,4
4,418
418,4
4,422
422,4
4,433
433,4
4,434
434,4
4,460
460,4
4,469
469,4
4,476
476,4
4,491
491,4
4,511
511,4
4,520
520,4
4,527
527,4
4,554
554,4
4,556
556,4
4,564
564,4
4,568
568,4
4,591
591,4
4,602
602,4
4,605
605,4
4,611
611,4
4,612
612,4
4,637
637,4
4,648
648,4
4,675
675,4
4,681
681,4
4,691
691,4
4,692
692,4
4,710
710,4
4,736
736,4
4,743
743,4
5,6
6,5
5,13
13,5
5,17
17,5
5,26
26,5
5,31
31,5
5,34
34,5
5,41
41,5
5,50
50,5
5,51
51,5
5,54
54,5
5,67
67,5
5,71
71,5
5,72
72,5
5,73
73,5
5,74
74,5
5,81
81,5
5,85
85,5
5,93
93,5
5,108
108,5
5,118
118,5
5,121
121,5
5,125
125,5
5,128
128,5
5,132
132,5
5,134
134,5
5,135
135,5
5,144
144,5
5,145
145,5
5,148
148,5
5,152
152,5
5,153
153,5
5,158
158,5
5,162
162,5
5,163
163,5
5,166
166,5
5,167
167,5
5,172
172,5
5,173
173,5
5,175
175,5
5,177
177,5
5,179
179,5
5,182
182,5
5,184
184,5
5,187
187,5
5,192
192,5
5,193
193,5
5,197
197,5
5,201
201,5
5,204
204,5
5,207
207,5
5,210
210,5
5,212
212,5
5,213
213,5
5,220
220,5
5,225
225,5
5,228
228,5
5,229
229,5
5,231
231,5
5,239
239,5
5,243
243,5
5,254
254,5
5,261
261,5
5,268
268,5
5,273
273,5
5,277
277,5
5,279
279,5
5,290
290,5
5,291
291,5
5,296
296,5
5,302
302,5
5,306
306,5
5,308
308,5
5,310
310,5
5,319
319,5
5,327
327,5
5,330
330,5
5,334
334,5
5,343
343,5
5,347
347,5
5,348
348,5
5,351
351,5
5,356
356,5
5,361
361,5
5,365
365,5
5,368
368,5
5,380
380,5
5,389
389,5
5,390
390,5
5,397
397,5
5,398
398,5
5,399
399,5
5,413
413,5
5,414
414,5
5,416
416,5
5,419
419,5
5,421
421,5
5,424
424,5
5,429
429,5
5,430
430,5
5,437
437,5
5,442
442,5
5,443
443,5
5,444
444,5
5,446
446,5
5,450
450,5
5,455
455,5
5,461
461,5
5,462
462,5
5,466
466,5
5,468
468,5
5,473
473,5
5,478
478,5
5,483
483,5
5,487
487,5
5,496
496,5
5,499
499,5
5,500
500,5
5,501
501,5
5,502
502,5
5,506
506,5
5,510
510,5
5,515
515,5
5,521
521,5
5,522
522,5
5,523
523,5
5,526
526,5
5,553
553,5
5,555
555,5
5,557
557,5
5,560
560,5
5,561
561,5
5,562
562,5
5,570
570,5
5,571
571,5
5,575
575,5
5,577
577,5
5,578
578,5
5,585
585,5
5,588
588,5
5,592
592,5
5,593
593,5
5,597
597,5
5,600
600,5
5,613
613,5
5,614
614,5
5,619
619,5
5,625
625,5
5,632
632,5
5,635
635,5
5,636
636,5
5,639
639,5
5,642
642,5
5,643
643,5
5,644
644,5
5,646
646,5
5,647
647,5
5,649
649,5
5,652
652,5
5,653
653,5
5,654
654,5
5,656
656,5
5,657
657,5
5,666
666,5
5,668
668,5
5,669
669,5
5,671
671,5
5,672
672,5
5,679
679,5
5,683
683,5
5,684
684,5
5,686
686,5
5,694
694,5
5,695
695,5
5,696
696,5
5,698
698,5
5,701
701,5
5,705
705,5
5,707
707,5
5,709
709,5
5,713
713,5
5,717
717,5
5,718
718,5
5,719
719,5
5,724
724,5
5,725
725,5
5,732
732,5
5,740
740,5
5,749
749,5
5,750
750,5
6,5
5,6
6,13
13,6
6,17
17,6
6,26
26,6
6,29
29,6
6,31
31,6
6,34
34,6
6,50
50,6
6,51
51,6
6,59
59,6
6,67
67,6
6,71
71,6
6,72
72,6
6,73
73,6
6,81
81,6
6,85
85,6
6,93
93,6
6,108
108,6
6,114
114,6
6,118
118,6
6,121
121,6
6,132
132,6
6,134
134,6
6,135
135,6
6,144
144,6
6,145
145,6
6,148
148,6
6,153
153,6
6,158
158,6
6,162
162,6
6,163
163,6
6,167
167,6
6,172
172,6
6,173
173,6
6,177
177,6
6,179
179,6
6,182
182,6
6,184
184,6
6,187
187,6
6,193
193,6
6,197
197,6
6,198
198,6
6,201
201,6
6,204
204,6
6,207
207,6
6,210
210,6
6,212
212,6
6,213
213,6
6,228
228,6
6,229
229,6
6,231
231,6
6,243
243,6
6,254
254,6
6,261
261,6
6,273
273,6
6,277
277,6
6,279
279,6
6,290
290,6
6,291
291,6
6,296
296,6
6,302
302,6
6,303
303,6
6,308
308,6
6,310
310,6
6,323
323,6
6,330
330,6
6,334
334,6
6,347
347,6
6,351
351,6
6,356
356,6
6,361
361,6
6,365
365,6
6,366
366,6
6,368
368,6
6,377
377,6
6,380
380,6
6,389
389,6
6,390
390,6
6,398
398,6
6,399
399,6
6,413
413,6
6,414
414,6
6,416
416,6
6,419
419,6
6,421
421,6
6,429
429,6
6,430
430,6
6,437
437,6
6,438
438,6
6,442
442,6
6,443
443,6
6,444
444,6
6,446
446,6
6,461
461,6
6,466
466,6
6,468
468,6
6,473
473,6
6,478
478,6
6,484
484,6
6,496
496,6
6,501
501,6
6,502
502,6
6,515
515,6
6,523
523,6
6,526
526,6
6,553
553,6
6,557
557,6
6,560
560,6
6,562
562,6
6,575
575,6
6,577
577,6
6,578
578,6
6,585
585,6
6,588
588,6
6,593
593,6
6,597
597,6
6,599
599,6
6,600
600,6
6,613
613,6
6,614
614,6
6,619
619,6
6,625
625,6
6,629
629,6
6,632
632,6
6,635
635,6
6,636
636,6
6,639
639,6
6,642
642,6
6,644
644,6
6,645
645,6
6,646
646,6
6,647
647,6
6,652
652,6
6,653
653,6
6,654
654,6
6,656
656,6
6,657
657,6
6,666
666,6
6,667
667,6
6,671
671,6
6,672
672,6
6,679
679,6
6,683
683,6
6,684
684,6
6,686
686,6
6,694
694,6
6,695
695,6
6,696
696,6
6,698
698,6
6,701
701,6
6,705
705,6
6,709
709,6
6,713
713,6
6,717
717,6
6,718
718,6
6,719
719,6
6,724
724,6
6,732
732,6
6,749
749,6
6,750
750,6
7,2
2,7
7,9
9,7
7,15
15,7
7,19
19,7
7,23
23,7
7,39
39,7
7,42
42,7
7,46
46,7
7,56
56,7
7,60
60,7
7,61
61,7
7,68
68,7
7,83
83,7
7,86
