0,0
1,1
2,2
3,3
4,4
5,97
97,5
5,916
916,5
6,20
20,6
6,663
663,6
7,390
390,7
7,616
616,7
7,1001
1001,7
7,1004
1004,7
8,8
9,9
10,390
390,10
10,440
440,10
11,11
12,12
13,13
14,544
544,14
14,1630
1630,14
15,390
390,15
16,16
17,488
488,17
17,601
601,17
17,663
663,17
17,832
832,17
18,847
847,18
19,495
495,19
20,663
663,20
21,21
22,390
390,22
22,699
699,22
23,23
24,24
25,296
296,25
25,461
461,25
26,86
86,26
26,263
263,26
26,1634
1634,26
27,27
28,275
275,28
28,390
390,28
28,422
422,28
28,522
522,28
28,714
714,28
28,748
748,28
28,999
999,28
29,792
792,29
30,471
471,30
30,505
505,30
31,471
471,31
32,32
33,33
34,699
699,34
35,643
643,35
35,814
814,35
36,5
5,36
36,97
97,36
36,274
274,36
36,329
329,36
36,661
661,36
36,916
916,36
37,79
79,37
38,643
643,38
39,488
488,39
40,660
660,40
40,847
847,40
40,849
849,40
41,41
42,487
487,42
42,488
488,42
42,644
644,42
43,847
847,43
44,678
678,44
45,45
46,847
847,46
47,47
48,28
28,48
48,422
422,48
48,748
748,48
49,847
847,49
50,763
763,50
51,318
318,51
51,364
364,51
51,390
390,51
51,439
439,51
51,481
481,51
51,482
482,51
51,483
483,51
51,616
616,51
51,747
747,51
51,1005
1005,51
52,612
612,52
53,53
54,28
28,54
54,67
67,54
54,184
184,54
54,275
275,54
54,390
390,54
54,422
422,54
54,522
522,54
54,699
699,54
54,714
714,54
54,748
748,54
54,956
956,54
54,998
998,54
54,999
999,54
55,972
972,55
55,2196
2196,55
56,172
172,56
56,505
505,56
56,1492
1492,56
57,57
58,390
390,58
58,414
414,58
58,439
439,58
58,554
554,58
59,18
18,59
59,604
604,59
59,847
847,59
60,60
61,986
986,61
62,2593
2593,62
63,5
5,63
63,97
97,63
63,274
274,63
63,329
329,63
63,661
661,63
63,916
916,63
64,6
6,64
64,643
643,64
65,218
218,65
65,266
266,65
65,876
876,65
65,992
992,65
66,331
331,66
67,291
291,67
67,616
616,67
67,714
714,67
67,748
748,67
67,998
998,67
67,999
999,67
67,1000
1000,67
68,301
301,68
69,25
25,69
69,265
265,69
69,276
276,69
69,296
296,69
69,338
338,69
69,372
372,69
69,461
461,69
69,505
505,69
70,631
631,70
70,659
659,70
71,71
72,674
674,72
73,894
894,73
74,991
991,74
75,495
495,75
76,674
674,76
77,735
735,77
77,916
916,77
78,505
505,78
79,79
80,269
269,80
80,1545
1545,80
81,847
847,81
82,390
390,82
82,658
658,82
83,274
274,83
83,643
643,83
84,986
986,84
85,390
390,85
85,698
698,85
85,699
699,85
86,539
539,86
87,87
88,266
266,88
88,780
780,88
88,905
905,88
89,788
788,89
90,474
474,90
90,862
862,90
90,1631
1631,90
91,64
64,91
91,682
682,91
91,795
795,91
92,35
35,92
93,447
447,93
93,763
763,93
93,800
800,93
94,285
285,94
94,373
373,94
94,374
374,94
94,390
390,94
94,439
439,94
94,444
444,94
94,445
445,94
95,571
571,95
95,574
574,95
95,698
698,95
95,2923
2923,95
96,96
97,5
5,97
97,329
329,97
97,661
661,97
98,390
390,98
98,699
699,98
99,0
0,99
100,100
101,542
542,101
102,102
103,79
79,103
103,272
272,103
103,364
364,103
103,390
390,103
104,104
105,28
28,105
105,67
67,105
105,275
275,105
105,422
422,105
105,522
522,105
105,699
699,105
105,714
714,105
105,748
748,105
105,998
998,105
105,999
999,105
106,28
28,106
106,48
48,106
106,184
184,106
106,275
275,106
106,291
291,106
106,390
390,106
106,422
422,106
106,442
442,106
106,522
522,106
106,554
554,106
106,699
699,106
106,714
714,106
106,748
748,106
106,998
998,106
106,999
999,106
107,265
265,107
107,276
276,107
107,338
338,107
107,372
372,107
107,502
502,107
108,173
173,108
108,383
383,108
108,838
838,108
109,323
323,109
109,848
848,109
110,110
111,0
0,111
112,917
917,112
113,113
114,329
329,114
115,115
116,410
410,116
117,117
118,22
22,118
119,381
381,119
120,120
121,643
643,121
121,814
814,121
121,816
816,121
121,866
866,121
122,263
263,122
122,297
297,122
122,471
471,122
122,1004
1004,122
122,2745
2745,122
123,123
124,124
125,822
822,125
126,243
243,126
127,24
24,127
127,297
297,127
127,471
471,127
128,638
638,128
129,104
104,129
129,589
589,129
130,1498
1498,130
130,2361
2361,130
131,104
104,131
131,589
589,131
132,564
564,132
133,323
323,133
133,1098
1098,133
134,104
104,134
134,589
589,134
134,691
691,134
135,319
319,135
135,370
370,135
135,610
610,135
135,715
715,135
135,716
716,135
136,643
643,136
136,809
809,136
136,814
814,136
137,330
330,137
137,416
416,137
138,486
486,138
138,847
847,138
139,495
495,139
139,731
731,139
140,104
104,140
140,589
589,140
141,144
144,141
141,418
418,141
142,416
416,142
142,472
472,142
142,496
496,142
143,704
704,143
144,281
281,144
144,416
416,144
144,822
822,144
145,16
16,145
145,472
472,145
145,497
497,145
145,542
542,145
145,822
822,145
146,40
40,146
146,144
144,146
146,230
230,146
146,416
416,146
146,418
418,146
146,822
822,146
147,390
390,147
147,456
456,147
147,927
927,147
148,40
40,148
148,230
230,148
149,149
149,150
150,149
149,325
325,149
149,637
637,149
149,917
917,149
149,1509
1509,149
149,1701
1701,149
150,637
637,150
150,917
917,150
150,1509
1509,150
150,1701
1701,150
151,390
390,151
151,598
598,151
152,65
65,152
152,88
88,152
152,266
266,152
152,291
291,152
152,566
566,152
153,1
1,153
153,28
28,153
153,275
275,153
153,291
291,153
153,390
390,153
153,422
422,153
153,522
522,153
153,699
699,153
153,714
714,153
153,748
748,153
154,88
88,154
154,291
291,154
154,390
390,154
154,460
460,154
154,483
483,154
155,390
390,155
155,699
699,155
156,390
390,156
156,699
699,156
157,57
57,157
157,290
290,157
157,641
641,157
158,9
9,158
158,568
568,158
158,583
583,158
159,285
285,159
159,291
291,159
159,504
504,159
159,547
547,159
160,596
596,160
160,753
753,160
160,980
980,160
161,53
53,161
161,309
309,161
162,782
782,162
163,290
290,163
164,353
353,164
165,863
863,165
166,656
656,166
166,731
731,166
167,291
291,167
167,364
364,167
167,390
390,167
167,439
439,167
167,462
462,167
167,608
608,167
167,799
799,167
168,608
608,168
169,293
293,169
170,287
287,170
170,348
348,170
170,520
520,170
170,846
846,170
171,506
506,171
171,817
817,171
172,505
505,172
173,838
838,173
174,410
410,174
174,509
509,174
175,175
176,67
67,176
176,105
105,176
176,390
390,176
176,830
830,176
176,987
987,176
176,998
998,176
177,40
40,177
177,230
230,177
178,178
179,471
471,179
180,34
34,180
180,58
58,180
180,105
105,180
180,303
303,180
180,390
390,180
180,572
572,180
180,688
688,180
180,698
698,180
180,717
717,180
180,842
842,180
180,987
987,180
181,847
847,181
182,37
37,182
182,130
130,182
182,278
278,182
182,390
390,182
182,523
523,182
183,183
184,184
185,183
183,185
185,605
605,185
185,2641
2641,185
185,2855
2855,185
185,3043
3043,185
185,3267
3267,185
186,847
847,186
186,966
966,186
187,847
847,187
188,531
531,188
188,791
791,188
188,814
814,188
189,391
391,189
189,483
483,189
190,71
71,190
191,409
409,191
191,661
661,191
191,847
847,191
192,192
193,758
758,193
193,759
759,193
193,760
760,193
194,265
265,194
194,372
372,194
194,422
422,194
194,445
445,194
194,3122
3122,194
195,753
753,195
196,389
389,196
196,973
973,196
197,647
647,197
197,898
898,197
198,416
416,198
199,606
606,199
199,2855
2855,199
200,390
390,200
200,582
582,200
201,838
838,201
202,9
9,202
202,385
385,202
202,386
386,202
202,387
387,202
202,584
584,202
202,654
654,202
202,847
847,202
202,932
932,202
202,933
933,202
203,274
274,203
203,661
661,203
204,204
205,670
670,205
206,507
507,206
206,1628
1628,206
207,207
208,495
495,208
208,659
659,208
209,641
641,209
210,64
64,210
210,279
279,210
210,682
682,210
211,659
659,211
212,390
390,212
212,439
439,212
212,963
963,212
213,47
47,213
213,293
293,213
213,396
396,213
213,397
397,213
213,447
447,213
213,872
872,213
214,654
654,214
214,860
860,214
215,672
672,215
216,291
291,216
216,684
684,216
217,591
591,217
217,615
615,217
218,218
219,390
390,219
219,681
681,219
220,619
619,220
221,390
390,221
222,924
924,222
223,708
708,223
224,697
697,224
225,653
653,225
226,631
631,226
226,986
986,226
227,753
753,227
228,178
178,228
228,295
295,228
228,305
305,228
229,625
625,229
230,230
231,390
390,231
231,681
681,231
232,178
178,232
232,295
295,232
232,305
305,232
233,292
292,233
233,390
390,233
233,420
420,233
234,364
364,234
234,390
390,234
234,571
571,234
235,592
592,235
235,739
739,235
235,1068
1068,235
235,1226
1226,235
235,1568
1568,235
236,178
178,236
236,295
295,236
236,305
