0,0
1,14
14,1
1,27
27,1
1,48
48,1
1,56
56,1
1,59
59,1
1,83
83,1
1,107
107,1
1,112
112,1
1,120
120,1
1,122
122,1
1,127
127,1
1,132
132,1
1,135
135,1
1,170
170,1
1,175
175,1
1,191
191,1
1,195
195,1
1,206
206,1
1,212
212,1
1,220
220,1
1,221
221,1
1,239
239,1
1,246
246,1
1,250
250,1
1,260
260,1
1,283
283,1
1,285
285,1
1,296
296,1
1,316
316,1
1,319
319,1
1,335
335,1
1,337
337,1
1,353
353,1
1,367
367,1
1,382
382,1
1,385
385,1
1,396
396,1
1,407
407,1
1,418
418,1
1,424
424,1
1,430
430,1
1,450
450,1
1,451
451,1
1,464
464,1
1,465
465,1
1,470
470,1
1,482
482,1
1,491
491,1
1,497
497,1
1,501
501,1
1,503
503,1
1,505
505,1
1,521
521,1
1,524
524,1
1,531
531,1
1,534
534,1
1,537
537,1
1,540
540,1
1,550
550,1
1,553
553,1
1,558
558,1
1,576
576,1
1,591
591,1
1,600
600,1
1,605
605,1
1,615
615,1
1,619
619,1
1,626
626,1
1,628
628,1
1,630
630,1
1,631
631,1
1,634
634,1
1,645
645,1
1,650
650,1
1,651
651,1
1,656
656,1
1,670
670,1
1,674
674,1
1,675
675,1
1,684
684,1
1,687
687,1
1,690
690,1
1,699
699,1
1,702
702,1
1,705
705,1
1,706
706,1
1,708
708,1
1,710
710,1
1,715
715,1
1,736
736,1
1,746
746,1
1,751
751,1
1,752
752,1
1,761
761,1
1,767
767,1
1,772
772,1
1,775
775,1
1,790
790,1
2,56
56,2
2,64
64,2
2,68
68,2
2,78
78,2
2,94
94,2
2,125
125,2
2,146
146,2
2,172
172,2
2,297
297,2
2,330
330,2
2,348
348,2
2,365
365,2
2,373
373,2
2,398
398,2
2,456
456,2
2,467
467,2
2,503
503,2
2,505
505,2
2,514
514,2
2,520
520,2
2,529
529,2
2,543
543,2
2,544
544,2
2,550
550,2
2,558
558,2
2,559
559,2
2,585
585,2
2,628
628,2
2,645
645,2
2,670
670,2
2,701
701,2
2,708
708,2
2,721
721,2
2,752
752,2
2,768
768,2
2,771
771,2
3,50
50,3
3,66
66,3
3,72
72,3
3,79
79,3
3,128
128,3
3,131
131,3
3,193
193,3
3,217
217,3
3,233
233,3
3,235
235,3
3,244
244,3
3,324
324,3
3,432
432,3
3,438
438,3
3,453
453,3
3,463
463,3
3,480
480,3
3,488
488,3
3,490
490,3
3,581
581,3
3,583
583,3
3,654
654,3
